#model_version:v2026.06.15,score_date:2026-09-26T12:00:22Z
cve,epss,percentile
CVE-2026-88944,0.0046,0.37386
CVE-2026-88952,0.00749,0.53045
CVE-2026-88956,0.00218,0.10983
CVE-2026-88959,0.00523,0.42075
CVE-2026-88974,0.00275,0.17831
CVE-2026-88975,0.0063,0.48081
CVE-2026-88976,0.00338,0.24627
CVE-2026-88978,0.00281,0.18444
CVE-2026-88993,0.00431,0.34817
CVE-2026-88994,0.00386,0.3006
CVE-2026-88995,0.00345,0.25381
CVE-2026-88996,0.00274,0.17727
CVE-2026-88997,0.00293,0.19582
CVE-2026-89002,0.00235,0.13063
CVE-2026-89004,0.00222,0.11545
CVE-2026-89005,0.00235,0.13063
CVE-2026-89007,0.00281,0.18489
CVE-2026-89008,0.00316,0.21967
CVE-2026-89009,0.01011,0.61707
CVE-2026-89010,0.03168,0.87516
CVE-2026-89011,0.00443,0.35971
CVE-2026-89012,0.00465,0.37706
CVE-2026-89013,0.00496,0.40094
CVE-2026-89020,0.00488,0.39494
CVE-2026-89021,0.00381,0.29474
CVE-2026-89022,0.00465,0.37749
CVE-2026-89023,0.00385,0.29875
CVE-2026-89025,0.0077,0.53798
CVE-2026-89026,0.00685,0.50657
CVE-2026-89027,0.00382,0.29537
CVE-2026-89028,0.00582,0.45568
CVE-2026-89029,0.00281,0.18442
CVE-2026-89030,0.00281,0.18443
CVE-2026-89031,0.00298,0.20205
CVE-2026-89032,0.00272,0.17573
CVE-2026-89034,0.0033,0.23526
CVE-2026-89036,0.00702,0.5133
CVE-2026-89038,0.00189,0.0766
CVE-2026-89040,0.01144,0.65378
CVE-2026-89042,0.00386,0.30019
CVE-2026-89043,0.0031,0.21339
CVE-2026-89044,0.00426,0.34317
CVE-2026-89045,0.00177,0.0652
CVE-2026-89046,0.0065,0.49082
CVE-2026-89049,0.00662,0.49634
CVE-2026-89050,0.00146,0.03207
CVE-2026-89054,0.0051,0.41127
CVE-2026-89055,0.00385,0.29898
CVE-2026-89058,0.00475,0.38603
CVE-2026-89059,0.00793,0.54574
CVE-2026-89060,0.00475,0.38576
CVE-2026-89063,0.01628,0.75206
CVE-2026-89064,0.00496,0.40087
CVE-2026-89065,0.00185,0.07301
CVE-2026-89066,0.00234,0.1283
CVE-2026-89078,0.00365,0.27806
CVE-2026-89080,0.00342,0.25175
CVE-2026-89081,0.0038,0.29343
CVE-2026-89082,0.00696,0.51063
CVE-2026-89083,0.00696,0.51064
CVE-2026-89084,0.00778,0.54059
CVE-2026-89086,0.00276,0.17966
CVE-2026-89087,0.00318,0.22178
CVE-2026-89089,0.00365,0.27775
CVE-2026-89090,0.00305,0.20857
CVE-2026-89092,0.00265,0.16539
CVE-2026-89093,0.00564,0.44602
CVE-2026-89094,0.0085,0.56486
CVE-2026-89099,0.00316,0.22
CVE-2026-89138,0.00394,0.30972
CVE-2026-89139,0.00581,0.45535
CVE-2026-89141,0.00454,0.36878
CVE-2026-89145,0.00179,0.06674
CVE-2026-89146,0.0063,0.48073
CVE-2026-89147,0.00486,0.39415
CVE-2026-89148,0.00157,0.0412
CVE-2026-89151,0.00231,0.12521
CVE-2026-89156,0.00294,0.197
CVE-2026-89157,0.00278,0.18167
CVE-2026-89158,0.00247,0.14317
CVE-2026-89160,0.00268,0.16947
CVE-2026-89161,0.00126,0.01957
CVE-2026-89162,0.00156,0.04039
CVE-2026-89169,0.00148,0.03404
CVE-2026-89172,0.002,0.0891
CVE-2026-89173,0.00436,0.35412
CVE-2026-89174,0.00514,0.4146
CVE-2026-89175,0.00541,0.4319
CVE-2026-89176,0.004,0.31618
CVE-2026-89177,0.00356,0.26744
CVE-2026-89178,0.00357,0.26873
CVE-2026-89179,0.0016,0.04428
CVE-2026-89180,0.00563,0.44592
CVE-2026-89186,0.00524,0.42104
CVE-2026-89207,0.00433,0.35107
CVE-2026-89212,0.0044,0.3575
CVE-2026-89237,0.00172,0.05937
CVE-2026-89239,0.00263,0.16235
CVE-2026-89240,0.00313,0.21755
CVE-2026-89241,0.00263,0.16232
CVE-2026-89242,0.00277,0.18098
CVE-2026-89243,0.00382,0.29566
CVE-2026-89244,0.00263,0.16235
CVE-2026-89245,0.00174,0.06098
CVE-2026-89246,0.00235,0.12961
CVE-2026-89247,0.00362,0.27487
CVE-2026-89248,0.00498,0.40232
CVE-2026-89249,0.00367,0.27927
CVE-2026-89250,0.00504,0.40615
CVE-2026-89251,0.00183,0.07101
CVE-2026-89252,0.00311,0.21511
CVE-2026-89253,0.00367,0.27927
CVE-2026-89254,0.00367,0.27929
CVE-2026-89255,0.00367,0.27926
CVE-2026-89256,0.00367,0.27929
CVE-2026-89257,0.00298,0.20205
CVE-2026-89258,0.0047,0.38167
CVE-2026-89259,0.00587,0.45885
CVE-2026-89260,0.00734,0.52512
CVE-2026-89261,0.00828,0.5578
CVE-2026-89262,0.0054,0.43172
CVE-2026-89263,0.00452,0.36762
CVE-2026-89264,0.00366,0.27821
CVE-2026-89265,0.00367,0.28011
CVE-2026-89266,0.0064,0.48588
CVE-2026-89267,0.00331,0.2369
CVE-2026-89268,0.00298,0.20187
CVE-2026-89274,0.00679,0.50382
CVE-2026-89275,0.01248,0.68143
CVE-2026-89276,0.00526,0.42242
CVE-2026-89277,0.00251,0.14768
CVE-2026-89278,0.00438,0.35548
CVE-2026-89281,0.00125,0.01927
CVE-2026-89282,0.00268,0.16949
CVE-2026-89298,0.00413,0.32995
CVE-2026-89307,0.00364,0.27692
CVE-2026-89308,0.02076,0.8071
CVE-2026-89321,0.0044,0.35699
CVE-2026-89325,0.0013,0.0219
CVE-2026-89327,0.00255,0.15335
CVE-2026-89328,0.00255,0.15334
CVE-2026-89329,0.00164,0.05029
CVE-2026-89330,0.00368,0.2808
CVE-2026-89331,0.00206,0.09553
CVE-2026-89332,0.00179,0.0667
CVE-2026-89333,0.00464,0.37684
CVE-2026-89334,0.00697,0.51125
CVE-2026-89406,0.00394,0.30976
CVE-2026-89407,0.0063,0.48083
CVE-2026-89412,0.00527,0.42342
CVE-2026-89413,0.00536,0.42918
CVE-2026-89418,0.00277,0.18092
CVE-2026-89420,0.00466,0.37805
CVE-2026-89422,0.00644,0.48784
CVE-2026-89425,0.00492,0.39818
CVE-2026-89426,0.00475,0.38606
CVE-2026-89436,0.00178,0.06651
CVE-2026-89437,0.00206,0.09585
CVE-2026-89438,0.00209,0.0995
CVE-2026-89439,0.00209,0.0995
CVE-2026-89440,0.00176,0.06387
CVE-2026-89441,0.00173,0.06024
CVE-2026-89442,0.00175,0.06273
CVE-2026-89443,0.00166,0.05195
CVE-2026-89444,0.00215,0.10644
CVE-2026-89445,0.00173,0.06036
CVE-2026-89446,0.00206,0.09587
CVE-2026-89447,0.00219,0.11108
CVE-2026-89448,0.00196,0.08311
CVE-2026-89449,0.00206,0.09633
CVE-2026-89450,0.00173,0.06031
CVE-2026-89451,0.00209,0.09938
CVE-2026-89452,0.00194,0.08111
CVE-2026-89453,0.00209,0.09952
CVE-2026-89454,0.00209,0.09939
CVE-2026-89455,0.00209,0.09939
CVE-2026-89456,0.00156,0.04019
CVE-2026-89457,0.0022,0.1117
CVE-2026-89458,0.0022,0.11189
CVE-2026-89459,0.00141,0.02863
CVE-2026-89460,0.00209,0.09938
CVE-2026-89461,0.0021,0.10168
CVE-2026-89462,0.00209,0.09938
CVE-2026-89463,0.00215,0.10654
CVE-2026-89464,0.00215,0.10655
CVE-2026-89465,0.00196,0.08312
CVE-2026-89466,0.0019,0.07809
CVE-2026-89467,0.00206,0.09641
CVE-2026-89468,0.00209,0.0992
CVE-2026-89469,0.0019,0.07769
CVE-2026-89470,0.00196,0.08316
CVE-2026-89471,0.00196,0.08318
CVE-2026-89472,0.0017,0.05692
CVE-2026-89473,0.002,0.08849
CVE-2026-89474,0.00215,0.10634
CVE-2026-89475,0.00215,0.10634
CVE-2026-89476,0.00716,0.51882
CVE-2026-89477,0.00716,0.51883
CVE-2026-89478,0.00755,0.53256
CVE-2026-89479,0.00734,0.52521
CVE-2026-89480,0.00415,0.33288
CVE-2026-89481,0.00563,0.44573
CVE-2026-89482,0.00755,0.53261
CVE-2026-89483,0.00579,0.45438
CVE-2026-89484,0.00209,0.09945
CVE-2026-89485,0.00755,0.5326
CVE-2026-89486,0.00168,0.05501
CVE-2026-89487,0.00176,0.06388
CVE-2026-89488,0.00171,0.05778
CVE-2026-89489,0.00185,0.07279
CVE-2026-89490,0.0022,0.11172
CVE-2026-89491,0.0022,0.11211
CVE-2026-89492,0.00671,0.50032
CVE-2026-89493,0.00678,0.50373
CVE-2026-89494,0.00755,0.5326
CVE-2026-89495,0.00755,0.5326
CVE-2026-89496,0.0022,0.11208
CVE-2026-89497,0.00176,0.06348
CVE-2026-89498,0.0022,0.11172
CVE-2026-89499,0.00165,0.05097
CVE-2026-89500,0.00173,0.06023
CVE-2026-89501,0.00175,0.06279
CVE-2026-89502,0.00209,0.09953
CVE-2026-89503,0.00173,0.06024
CVE-2026-89504,0.00196,0.08313
CVE-2026-89505,0.00198,0.08548
CVE-2026-89506,0.00206,0.09642
CVE-2026-89507,0.00173,0.06031
CVE-2026-89508,0.00171,0.05774
CVE-2026-89509,0.00206,0.0964
CVE-2026-89510,0.00176,0.06381
CVE-2026-89511,0.00716,0.51884
CVE-2026-89512,0.0022,0.11172
CVE-2026-89513,0.00165,0.05097
CVE-2026-89514,0.00206,0.0961
CVE-2026-89515,0.0022,0.11173
CVE-2026-89516,0.00198,0.08579
CVE-2026-89517,0.00198,0.08579
CVE-2026-89518,0.00198,0.08577
CVE-2026-89519,0.00198,0.08576
CVE-2026-89520,0.00173,0.06014
CVE-2026-89521,0.00153,0.03719
CVE-2026-89522,0.00168,0.05498
CVE-2026-89523,0.00173,0.06018
CVE-2026-89524,0.00419,0.33667
CVE-2026-89525,0.0022,0.11173
CVE-2026-89526,0.00671,0.50033
CVE-2026-89527,0.0021,0.10098
CVE-2026-89528,0.00655,0.49347
CVE-2026-89529,0.00198,0.08601
CVE-2026-89530,0.00671,0.50035
CVE-2026-89531,0.00209,0.09934
CVE-2026-89532,0.00718,0.51951
CVE-2026-89533,0.00738,0.52663
CVE-2026-89534,0.0034,0.24951
CVE-2026-89535,0.00568,0.44836
CVE-2026-89536,0.00671,0.50032
CVE-2026-89537,0.00539,0.43052
CVE-2026-89538,0.00755,0.53265
CVE-2026-89539,0.00209,0.0993
CVE-2026-89540,0.00176,0.06366
CVE-2026-89541,0.00755,0.53263
CVE-2026-89542,0.00755,0.53268
CVE-2026-89543,0.00209,0.09933
CVE-2026-89544,0.00612,0.47187
CVE-2026-89545,0.0017,0.05693
CVE-2026-89546,0.00553,0.43965
CVE-2026-89547,0.00568,0.44837
CVE-2026-89548,0.00171,0.05804
CVE-2026-89549,0.00716,0.51875
CVE-2026-89550,0.00671,0.50031
CVE-2026-89551,0.00755,0.53258
CVE-2026-89552,0.00209,0.09932
CVE-2026-89553,0.0017,0.05681
CVE-2026-89554,0.00606,0.46866
CVE-2026-89555,0.00734,0.52524
CVE-2026-89556,0.00206,0.09622
CVE-2026-89557,0.00176,0.06366
CVE-2026-89558,0.00671,0.50033
CVE-2026-89559,0.00176,0.06366
CVE-2026-89560,0.00171,0.05846
CVE-2026-89561,0.0063,0.4808
CVE-2026-89562,0.00176,0.06416
CVE-2026-89563,0.00176,0.06416
CVE-2026-89564,0.00175,0.06288
CVE-2026-89565,0.00173,0.05956
CVE-2026-89566,0.00209,0.0996
CVE-2026-89567,0.00209,0.0996
CVE-2026-89568,0.00198,0.08588
CVE-2026-89569,0.004,0.31678
CVE-2026-89570,0.00168,0.05499
CVE-2026-89571,0.00164,0.05003
CVE-2026-89572,0.00209,0.09933
CVE-2026-89573,0.00176,0.06366
CVE-2026-89574,0.00175,0.06283
CVE-2026-89575,0.00238,0.13296
CVE-2026-89576,0.0022,0.11173
CVE-2026-89577,0.00206,0.09635
CVE-2026-89578,0.00206,0.09635
CVE-2026-89579,0.00167,0.05348
CVE-2026-89580,0.00175,0.0627
CVE-2026-89581,0.00175,0.06271
CVE-2026-89582,0.00177,0.06497
CVE-2026-89583,0.00409,0.32552
CVE-2026-89584,0.00165,0.05107
CVE-2026-89585,0.00176,0.06396
CVE-2026-89586,0.00633,0.48256
CVE-2026-89587,0.0019,0.07766
CVE-2026-89588,0.00196,0.08309
CVE-2026-89589,0.00209,0.09956
CVE-2026-89590,0.00206,0.09634
CVE-2026-89591,0.00206,0.09628
CVE-2026-89592,0.00206,0.0964
CVE-2026-89593,0.00171,0.0576
CVE-2026-89594,0.00176,0.06397
CVE-2026-89595,0.0022,0.11195
CVE-2026-89596,0.00185,0.07301
CVE-2026-89597,0.00176,0.06394
CVE-2026-89598,0.00168,0.05441
CVE-2026-89599,0.00196,0.08307
CVE-2026-89600,0.00168,0.05504
CVE-2026-89601,0.00508,0.40985
CVE-2026-89602,0.00186,0.074
CVE-2026-89603,0.00181,0.06876
CVE-2026-89604,0.00206,0.09498
CVE-2026-89605,0.00176,0.06418
CVE-2026-89606,0.00176,0.06418
CVE-2026-89607,0.00176,0.06395
CVE-2026-89608,0.00167,0.05288
CVE-2026-89609,0.00176,0.06396
CVE-2026-89610,0.00553,0.43954
CVE-2026-89611,0.00553,0.43962
CVE-2026-89612,0.00553,0.43952
CVE-2026-89613,0.00553,0.43954
CVE-2026-89614,0.00553,0.43959
CVE-2026-89615,0.00196,0.08315
CVE-2026-89616,0.00566,0.44755
CVE-2026-89617,0.00176,0.06396
CVE-2026-89618,0.00209,0.09894
CVE-2026-89619,0.00173,0.06043
CVE-2026-89620,0.00173,0.06027
CVE-2026-89621,0.0022,0.11199
CVE-2026-89622,0.0017,0.0568
CVE-2026-89623,0.00209,0.09893
CVE-2026-89624,0.0017,0.0568
CVE-2026-89625,0.00209,0.09903
CVE-2026-89626,0.00412,0.32874
CVE-2026-89627,0.0021,0.10163
CVE-2026-89628,0.0022,0.11279
CVE-2026-89629,0.00206,0.09619
CVE-2026-89630,0.00539,0.43052
CVE-2026-89631,0.00632,0.48198
CVE-2026-89632,0.00452,0.36751
CVE-2026-89633,0.00649,0.49053
CVE-2026-89634,0.00702,0.51326
CVE-2026-89635,0.00553,0.43953
CVE-2026-89636,0.00701,0.51283
CVE-2026-89637,0.00631,0.48157
CVE-2026-89638,0.00182,0.07021
CVE-2026-89639,0.0017,0.05625
CVE-2026-89640,0.00171,0.05848
CVE-2026-89641,0.00177,0.06554
CVE-2026-89642,0.00198,0.08603
CVE-2026-89643,0.00755,0.5326
CVE-2026-89644,0.00209,0.09903
CVE-2026-89645,0.00225,0.11823
CVE-2026-89646,0.00173,0.06047
CVE-2026-89647,0.0063,0.48066
CVE-2026-89648,0.00609,0.47021
CVE-2026-89649,0.00698,0.51171
CVE-2026-89650,0.00718,0.51952
CVE-2026-89651,0.00671,0.50029
CVE-2026-89652,0.00671,0.50035
CVE-2026-89653,0.00738,0.5266
CVE-2026-89654,0.00553,0.43958
CVE-2026-89655,0.00755,0.53268
CVE-2026-89656,0.00755,0.53267
CVE-2026-89657,0.0063,0.48069
CVE-2026-89658,0.00652,0.49208
CVE-2026-89659,0.00652,0.49209
CVE-2026-89660,0.00652,0.49209
CVE-2026-89661,0.00198,0.08563
CVE-2026-89662,0.00734,0.52523
CVE-2026-89663,0.00659,0.49524
CVE-2026-89664,0.00488,0.39521
CVE-2026-89665,0.0062,0.47601
CVE-2026-89666,0.00209,0.09908
CVE-2026-89667,0.00568,0.44836
CVE-2026-89668,0.00184,0.0715
CVE-2026-89669,0.00734,0.52519
CVE-2026-89670,0.00173,0.06043
CVE-2026-89671,0.00522,0.41993
CVE-2026-89672,0.00522,0.41993
CVE-2026-89673,0.00209,0.09895
CVE-2026-89674,0.00755,0.53266
CVE-2026-89675,0.00649,0.49053
CVE-2026-89676,0.00671,0.50032
CVE-2026-89677,0.00553,0.43961
CVE-2026-89678,0.0038,0.29356
CVE-2026-89679,0.00718,0.51941
CVE-2026-89680,0.0067,0.49969
CVE-2026-89681,0.00553,0.43962
CVE-2026-89682,0.00534,0.428
CVE-2026-89683,0.00209,0.09968
CVE-2026-89684,0.00716,0.51872
CVE-2026-89685,0.0063,0.48062
CVE-2026-89686,0.00671,0.50036
CVE-2026-89687,0.00488,0.39529
CVE-2026-89688,0.00652,0.4921
CVE-2026-89689,0.00649,0.49061
CVE-2026-89690,0.0017,0.0569
CVE-2026-89691,0.00166,0.052
CVE-2026-89692,0.00609,0.47039
CVE-2026-89693,0.00209,0.09943
CVE-2026-89694,0.0021,0.10164
CVE-2026-89695,0.00488,0.3953
CVE-2026-89696,0.00762,0.53533
CVE-2026-89697,0.00736,0.52601
CVE-2026-89698,0.00209,0.09943
CVE-2026-89699,0.00716,0.51882
CVE-2026-89700,0.00209,0.09946
CVE-2026-89701,0.00206,0.09597
CVE-2026-89702,0.00671,0.50034
CVE-2026-89703,0.00652,0.49208
CVE-2026-89704,0.00549,0.43672
CVE-2026-89705,0.00156,0.04089
CVE-2026-89706,0.00549,0.43672
CVE-2026-89707,0.0063,0.48076
CVE-2026-89708,0.00652,0.49207
CVE-2026-89709,0.00454,0.36866
CVE-2026-89710,0.00215,0.10661
CVE-2026-89711,0.00633,0.48256
CVE-2026-89712,0.00755,0.53256
CVE-2026-89713,0.00647,0.48919
CVE-2026-89714,0.00206,0.09599
CVE-2026-89715,0.00206,0.09599
CVE-2026-89716,0.00206,0.09598
CVE-2026-89717,0.00209,0.09955
CVE-2026-89718,0.00206,0.09596
CVE-2026-89719,0.00209,0.09912
CVE-2026-89720,0.0019,0.07806
CVE-2026-89721,0.00206,0.09594
CVE-2026-89722,0.00206,0.09593
CVE-2026-89723,0.00176,0.06405
CVE-2026-89724,0.00176,0.06405
CVE-2026-89725,0.00412,0.32876
CVE-2026-89726,0.00177,0.06545
CVE-2026-89727,0.00198,0.08564
CVE-2026-89728,0.00198,0.08563
CVE-2026-89729,0.00412,0.32877
CVE-2026-89730,0.0022,0.11208
CVE-2026-89731,0.00166,0.05196
CVE-2026-89732,0.00236,0.1317
CVE-2026-89733,0.00176,0.06404
CVE-2026-89734,0.00206,0.09621
CVE-2026-89735,0.00209,0.09916
CVE-2026-89736,0.00171,0.05796
CVE-2026-89737,0.00206,0.09624
CVE-2026-89738,0.00175,0.06249
CVE-2026-89739,0.00206,0.0962
CVE-2026-89740,0.00209,0.09954
CVE-2026-89741,0.00176,0.06409
CVE-2026-89742,0.00171,0.05777
CVE-2026-89743,0.0019,0.07806
CVE-2026-89744,0.00196,0.08308
CVE-2026-89745,0.00198,0.08542
CVE-2026-89746,0.00171,0.05777
CVE-2026-89747,0.0017,0.05681
CVE-2026-89748,0.00165,0.05088
CVE-2026-89749,0.0022,0.1119
CVE-2026-89750,0.0017,0.0568
CVE-2026-89751,0.00215,0.10667
CVE-2026-89752,0.0022,0.1119
CVE-2026-89753,0.00177,0.06497
CVE-2026-89754,0.00173,0.06022
CVE-2026-89755,0.00173,0.06013
CVE-2026-89756,0.00191,0.07903
CVE-2026-89757,0.00206,0.09586
CVE-2026-89758,0.00165,0.05116
CVE-2026-89759,0.00209,0.09977
CVE-2026-89760,0.00165,0.05115
CVE-2026-89761,0.00175,0.06253
CVE-2026-89762,0.00175,0.06253
CVE-2026-89763,0.0017,0.05682
CVE-2026-89764,0.00165,0.0509
CVE-2026-89765,0.0022,0.1121
CVE-2026-89766,0.00206,0.09596
CVE-2026-89767,0.00173,0.06016
CVE-2026-89768,0.00209,0.09906
CVE-2026-89769,0.00166,0.0528
CVE-2026-89770,0.00198,0.08543
CVE-2026-89771,0.00175,0.06247
CVE-2026-89772,0.00198,0.08551
CVE-2026-89773,0.00198,0.08551
CVE-2026-89774,0.00403,0.3189
CVE-2026-89775,0.0023,0.12405
CVE-2026-89776,0.00206,0.09497
CVE-2026-89777,0.00171,0.05783
CVE-2026-89778,0.00738,0.52661
CVE-2026-89779,0.00718,0.51952
CVE-2026-89780,0.0022,0.11228
CVE-2026-89781,0.00196,0.08307
CVE-2026-89782,0.0019,0.07768
CVE-2026-89783,0.00755,0.53254
CVE-2026-89784,0.00211,0.10197
CVE-2026-89785,0.00206,0.09497
CVE-2026-89786,0.00718,0.51951
CVE-2026-89787,0.00206,0.09497
CVE-2026-89788,0.00553,0.43962
CVE-2026-89789,0.00171,0.05802
CVE-2026-89790,0.00206,0.09573
CVE-2026-89791,0.0016,0.04509
CVE-2026-89792,0.00166,0.05199
CVE-2026-89793,0.00175,0.06248
CVE-2026-89794,0.00209,0.09891
CVE-2026-89795,0.00169,0.05567
CVE-2026-89796,0.00229,0.12298
CVE-2026-89797,0.00206,0.09589
CVE-2026-89798,0.00209,0.09891
CVE-2026-89799,0.00175,0.06247
CVE-2026-89800,0.002,0.08874
CVE-2026-89801,0.0017,0.05691
CVE-2026-89802,0.00209,0.0992
CVE-2026-89803,0.00175,0.06259
CVE-2026-89804,0.00165,0.05094
CVE-2026-89805,0.00165,0.05113
CVE-2026-89806,0.00194,0.08112
CVE-2026-89807,0.00209,0.0992
CVE-2026-89808,0.00173,0.06049
CVE-2026-89809,0.00198,0.08549
CVE-2026-89810,0.00173,0.06044
CVE-2026-89811,0.00173,0.06023
CVE-2026-89812,0.00198,0.08549
CVE-2026-89813,0.00198,0.08573
CVE-2026-89814,0.00173,0.06041
CVE-2026-89815,0.00173,0.06037
CVE-2026-89816,0.0021,0.10165
CVE-2026-89817,0.00205,0.09476
CVE-2026-89818,0.00167,0.05294
CVE-2026-89819,0.00175,0.06249
CVE-2026-89820,0.00206,0.09627
CVE-2026-89821,0.00211,0.10195
CVE-2026-89822,0.00206,0.09496
CVE-2026-89823,0.00176,0.06376
CVE-2026-89824,0.00215,0.10667
CVE-2026-89825,0.00175,0.06254
CVE-2026-89826,0.00164,0.05
CVE-2026-89827,0.00206,0.09618
CVE-2026-89828,0.00219,0.11108
CVE-2026-89829,0.00173,0.06026
CVE-2026-89830,0.00209,0.09889
CVE-2026-89831,0.00198,0.08554
CVE-2026-89832,0.00173,0.06049
CVE-2026-89833,0.00206,0.09582
CVE-2026-89834,0.00209,0.09928
CVE-2026-89835,0.00209,0.09928
CVE-2026-89836,0.00165,0.05109
CVE-2026-89837,0.00206,0.09582
CVE-2026-89838,0.00164,0.05002
CVE-2026-89839,0.002,0.08873
CVE-2026-89840,0.00169,0.05564
CVE-2026-89841,0.00173,0.06025
CVE-2026-89842,0.002,0.08872
CVE-2026-89843,0.0021,0.10165
CVE-2026-89844,0.00398,0.31421
CVE-2026-89845,0.00211,0.10196
CVE-2026-89846,0.00714,0.51768
CVE-2026-89847,0.00734,0.52519
CVE-2026-89848,0.00552,0.43884
CVE-2026-89849,0.00423,0.34058
CVE-2026-89850,0.00211,0.10196
CVE-2026-89851,0.0022,0.11201
CVE-2026-89852,0.0021,0.10169
CVE-2026-89853,0.0021,0.10171
CVE-2026-89854,0.00171,0.05791
CVE-2026-89855,0.0022,0.11228
CVE-2026-89856,0.00196,0.0832
CVE-2026-89857,0.00671,0.50035
CVE-2026-89858,0.0021,0.10161
CVE-2026-89859,0.00206,0.09608
CVE-2026-89860,0.00398,0.31421
CVE-2026-89861,0.00621,0.47647
CVE-2026-89862,0.00198,0.08598
CVE-2026-89863,0.007,0.51239
CVE-2026-89864,0.0021,0.10162
CVE-2026-89865,0.00211,0.10195
CVE-2026-89866,0.00198,0.08545
CVE-2026-89867,0.00198,0.08552
CVE-2026-89868,0.00206,0.09631
CVE-2026-89869,0.00206,0.0963
CVE-2026-89870,0.00176,0.06406
CVE-2026-89871,0.00211,0.10199
CVE-2026-89872,0.0021,0.10161
CVE-2026-89873,0.00165,0.05117
CVE-2026-89874,0.002,0.08873
CVE-2026-89875,0.00165,0.051
CVE-2026-89876,0.0022,0.11197
CVE-2026-89877,0.00196,0.08306
CVE-2026-89878,0.00211,0.10196
CVE-2026-89879,0.00211,0.10195
CVE-2026-89880,0.00176,0.06374
CVE-2026-89881,0.0021,0.10163
CVE-2026-89882,0.00165,0.05111
CVE-2026-89883,0.00176,0.06407
CVE-2026-89884,0.00209,0.09942
CVE-2026-89885,0.00196,0.08318
CVE-2026-89886,0.00209,0.09976
CVE-2026-89887,0.00176,0.06404
CVE-2026-89888,0.00171,0.05795
CVE-2026-89889,0.00206,0.09623
CVE-2026-89890,0.00176,0.06406
CVE-2026-89891,0.0021,0.10168
CVE-2026-89892,0.0021,0.10161
CVE-2026-89893,0.00176,0.06406
CVE-2026-89894,0.00176,0.06406
CVE-2026-89895,0.0022,0.11227
CVE-2026-89896,0.0021,0.10168
CVE-2026-89897,0.00357,0.26835
CVE-2026-89898,0.00379,0.29291
CVE-2026-89899,0.00175,0.06266
CVE-2026-89900,0.002,0.08875
CVE-2026-89901,0.0021,0.10164
CVE-2026-89902,0.00175,0.06263
CVE-2026-89903,0.00175,0.06263
CVE-2026-89904,0.00196,0.08317
CVE-2026-89905,0.00198,0.08547
CVE-2026-89906,0.00173,0.06029
CVE-2026-89907,0.00165,0.05097
CVE-2026-89908,0.00175,0.06266
CVE-2026-89909,0.00209,0.09964
CVE-2026-89910,0.00151,0.03568
CVE-2026-89911,0.00159,0.04302
CVE-2026-89912,0.00184,0.07127
CVE-2026-89913,0.00196,0.08301
CVE-2026-89914,0.00194,0.0811
CVE-2026-89915,0.00194,0.08112
CVE-2026-89916,0.00194,0.08109
CVE-2026-89917,0.00206,0.09625
CVE-2026-89918,0.00194,0.08109
CVE-2026-89919,0.00165,0.05106
CVE-2026-89920,0.00173,0.05999
CVE-2026-89921,0.00206,0.09622
CVE-2026-89922,0.00176,0.06392
CVE-2026-89923,0.0021,0.10164
CVE-2026-89924,0.00211,0.10198
CVE-2026-89925,0.0022,0.11193
CVE-2026-89926,0.00215,0.1067
CVE-2026-89927,0.00186,0.07332
CVE-2026-89928,0.00168,0.05503
CVE-2026-89929,0.00175,0.06273
CVE-2026-89930,0.00196,0.08317
CVE-2026-89931,0.00209,0.09922
CVE-2026-89932,0.00176,0.06398
CVE-2026-89933,0.002,0.08834
CVE-2026-89934,0.00209,0.09922
CVE-2026-89935,0.00206,0.09599
CVE-2026-89936,0.0022,0.11227
CVE-2026-89937,0.0021,0.10164
CVE-2026-89938,0.0017,0.05685
CVE-2026-89939,0.00205,0.09474
CVE-2026-89940,0.0017,0.05684
CVE-2026-89941,0.0017,0.05684
CVE-2026-89942,0.0017,0.05697
CVE-2026-89943,0.00196,0.08318
CVE-2026-89944,0.00209,0.09949
CVE-2026-89945,0.00211,0.102
CVE-2026-89946,0.0021,0.10167
CVE-2026-89947,0.0019,0.07809
CVE-2026-89948,0.00211,0.10201
CVE-2026-89949,0.0022,0.11228
CVE-2026-89950,0.00209,0.09918
CVE-2026-89951,0.00412,0.32873
CVE-2026-89952,0.00211,0.102
CVE-2026-89953,0.0021,0.10169
CVE-2026-89954,0.0019,0.07809
CVE-2026-89955,0.002,0.08841
CVE-2026-89956,0.00206,0.09611
CVE-2026-89957,0.00176,0.06392
CVE-2026-89958,0.00209,0.09953
CVE-2026-89959,0.00176,0.06393
CVE-2026-89960,0.0017,0.05684
CVE-2026-89961,0.00175,0.06268
CVE-2026-89962,0.00209,0.09924
CVE-2026-89963,0.00209,0.09923
CVE-2026-89964,0.0022,0.11228
CVE-2026-89965,0.00176,0.06398
CVE-2026-89966,0.00198,0.08601
CVE-2026-89967,0.00165,0.05103
CVE-2026-89968,0.00844,0.56269
CVE-2026-89969,0.00755,0.53261
CVE-2026-89970,0.00849,0.56459
CVE-2026-89971,0.00609,0.4704
CVE-2026-89972,0.00649,0.49057
CVE-2026-89973,0.00633,0.48255
CVE-2026-89974,0.00343,0.25266
CVE-2026-89975,0.00209,0.09945
CVE-2026-89976,0.00198,0.08584
CVE-2026-89977,0.00198,0.08564
